datetime,portfolio_value,cash,positions,return
2024-03-18 09:30:00-04:00,88674.25838549805,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-03-19 09:30:00-04:00,88433.76155932617,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",-0.0027121380043163557
2024-03-20 09:30:00-04:00,88904.36092456055,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.005321489857905259
2024-03-21 09:30:00-04:00,89894.96028979492,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.011142303425081046
2024-03-22 09:30:00-04:00,89728.55648120117,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",-0.0018510916302461045
2024-03-23 09:30:00-04:00,89728.55648120117,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-03-23 09:29:00-04:00,89728.55648120117,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-03-25 08:30:00-04:00,89428.25679858399,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",-0.003346757090426422
2024-03-25 09:30:00-04:00,89428.25679858399,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-03-25 09:30:00-04:00,89428.25679858399,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-03-26 09:30:00-04:00,89614.15584643555,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0020787506600989936
2024-03-27 09:30:00-04:00,89676.56124194336,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0006963787687153111
2024-03-28 09:30:00-04:00,89871.56124194336,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0021744812390152024
2024-03-29 09:30:00-04:00,89871.56124194336,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-03-29 09:29:00-04:00,89871.56124194336,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-04-01 08:30:00-04:00,89952.16060717774,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0008968283639514407
2024-04-01 09:30:00-04:00,89952.16060717774,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-04-01 09:30:00-04:00,89952.16060717774,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-04-02 09:30:00-04:00,89225.4571159668,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",-0.008078777500236556
2024-04-03 09:30:00-04:00,89157.8545769043,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",-0.0007576597671518082
2024-04-04 09:30:00-04:00,89911.86092456055,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.008456981734636493
2024-04-05 09:30:00-04:00,88734.06124194336,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",-0.013099491774565819
2024-04-06 09:30:00-04:00,88734.06124194336,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-04-06 09:29:00-04:00,88734.06124194336,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-04-08 08:30:00-04:00,89343.76155932617,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0068710967226035535
2024-04-08 09:30:00-04:00,89343.76155932617,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-04-08 09:30:00-04:00,89343.76155932617,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-04-09 09:30:00-04:00,89519.25838549805,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0019642874120018305
2024-04-10 09:30:00-04:00,88606.65584643555,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",-0.010194482790871096
2024-04-11 09:30:00-04:00,88892.65743334961,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.003227766404024335
2024-04-12 09:30:00-04:00,88920.16738208008,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.00030947380272761116
2024-04-13 09:30:00-04:00,88920.16738208008,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-04-13 09:29:00-04:00,88920.16738208008,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-04-15 08:30:00-04:00,88904.20717700195,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.00017948914794041482
2024-04-15 09:30:00-04:00,88904.20717700195,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-04-15 09:30:00-04:00,88904.20717700195,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-04-16 09:30:00-04:00,89118.19722827149,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.002406973281292357
2024-04-17 09:30:00-04:00,89094.88753588867,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0002615592898844721
2024-04-18 09:30:00-04:00,89180.35704882813,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0009593088369410641
2024-04-19 09:30:00-04:00,89233.69722827149,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0005981157870242892
2024-04-20 09:30:00-04:00,89233.69722827149,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-04-20 09:29:00-04:00,89233.69722827149,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-04-22 08:30:00-04:00,89267.50756152344,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.00037889647411404326
2024-04-22 09:30:00-04:00,89267.50756152344,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-04-22 09:30:00-04:00,89267.50756152344,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-04-23 09:30:00-04:00,89184.55730517578,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0009292323557985593
2024-04-24 09:30:00-04:00,89084.17733081055,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0011255308923242557
2024-04-25 09:30:00-04:00,89239.15743334961,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0017397040325528579
2024-04-26 09:30:00-04:00,89088.58715136719,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0016872669611978086
2024-04-27 09:30:00-04:00,89088.58715136719,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-04-27 09:29:00-04:00,89088.58715136719,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-04-29 08:30:00-04:00,89010.04735644531,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0008815921032446772
2024-04-29 09:30:00-04:00,89010.04735644531,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-04-29 09:30:00-04:00,89010.04735644531,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-04-30 09:30:00-04:00,89042.17733081055,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0003609701974043311
2024-05-01 09:30:00-04:00,89192.95717700195,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0016933530907630168
2024-05-02 09:30:00-04:00,89134.78740771484,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0006521789514353227
2024-05-03 09:30:00-04:00,88987.57720263672,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0016515460389754377
2024-05-04 09:30:00-04:00,88987.57720263672,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-04 09:29:00-04:00,88987.57720263672,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-06 08:30:00-04:00,88933.18727954102,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0006112080450493274
2024-05-06 09:30:00-04:00,88933.18727954102,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-06 09:30:00-04:00,88933.18727954102,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-07 09:30:00-04:00,88853.17733081055,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0008996635696747468
2024-05-08 09:30:00-04:00,88901.47707446289,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0005435905063082558
2024-05-09 09:30:00-04:00,88856.95717700195,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.00050077792772385
2024-05-10 09:30:00-04:00,88763.92733081055,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0010469618716077989
2024-05-11 09:30:00-04:00,88763.92733081055,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-11 09:29:00-04:00,88763.92733081055,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-13 08:30:00-04:00,88748.17733081055,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.00017743694396599174
2024-05-13 09:30:00-04:00,88748.17733081055,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-13 09:30:00-04:00,88748.17733081055,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-14 09:30:00-04:00,88778.6275871582,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.00034310852643382184
2024-05-15 09:30:00-04:00,88679.5069206543,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0011164924396538378
2024-05-16 09:30:00-04:00,88594.45717700195,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0009590687477372128
2024-05-17 09:30:00-04:00,88616.92733081055,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.000253629341209205
2024-05-18 09:30:00-04:00,88616.92733081055,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-18 09:29:00-04:00,88616.92733081055,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-20 08:30:00-04:00,88600.96712573242,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.00018010334547646778
2024-05-20 09:30:00-04:00,88600.96712573242,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-20 09:30:00-04:00,88600.96712573242,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-21 09:30:00-04:00,88607.05666430664,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",6.872993345075074e-05
2024-05-22 09:30:00-04:00,88578.2867668457,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.00032469081520147824
2024-05-23 09:30:00-04:00,88529.77681811524,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0005476505642760809
2024-05-24 09:30:00-04:00,88637.08779223633,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0012121455399300984
2024-05-25 09:30:00-04:00,88637.08779223633,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-25 09:29:00-04:00,88637.08779223633,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-28 08:30:00-04:00,88586.26686938477,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0005733595734855879
2024-05-28 09:30:00-04:00,88586.26686938477,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-28 09:30:00-04:00,88586.26686938477,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-05-29 09:30:00-04:00,88682.65743334961,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.001088098272692406
2024-05-30 09:30:00-04:00,88707.01686938477,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0002746809437172981
2024-05-31 09:30:00-04:00,88726.54671557617,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.00022016123279366973
2024-06-01 09:30:00-04:00,88726.54671557617,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-06-01 09:29:00-04:00,88726.54671557617,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-06-03 08:30:00-04:00,88612.51686938477,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0012851829628504063
2024-06-03 09:30:00-04:00,88612.51686938477,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-06-03 09:30:00-04:00,88612.51686938477,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-06-04 09:30:00-04:00,88666.27681811524,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0006066857214959143
2024-06-05 09:30:00-04:00,88575.76686938477,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0010207933836686722
2024-06-06 09:30:00-04:00,88487.35768969727,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0009981192690984297
2024-06-07 09:30:00-04:00,88515.07784350586,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0003132668274015149
2024-06-08 09:30:00-04:00,88515.07784350586,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-06-08 09:29:00-04:00,88515.07784350586,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-06-10 08:30:00-04:00,88525.15743334961,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.00011387426966469327
2024-06-10 09:30:00-04:00,88525.15743334961,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-06-10 09:30:00-04:00,88525.15743334961,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",0.0
2024-06-11 09:30:00-04:00,88506.46712573242,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.00021112989978311347
2024-06-12 09:30:00-04:00,88347.70717700195,99721.93727954102,"[{'asset': USD, 'quantity': 99721.93727954102}, {'asset': SPY, 'quantity': -21.0}]",-0.0017937666465088764
2024-06-13 09:30:00-04:00,88347.70717700195,88347.70717700195,"[{'asset': USD, 'quantity': 88347.70717700195}]",0.0
2024-06-14 09:30:00-04:00,88347.70717700195,88347.70717700195,"[{'asset': USD, 'quantity': 88347.70717700195}]",0.0
2024-06-15 09:30:00-04:00,88347.70717700195,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",0.0
2024-06-15 09:29:00-04:00,88347.70717700195,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",0.0
2024-06-17 08:30:00-04:00,88446.10817797852,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",0.001113792356596477
2024-06-17 09:30:00-04:00,88446.10817797852,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",0.0
2024-06-17 09:30:00-04:00,88446.10817797852,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",0.0
2024-06-18 09:30:00-04:00,88862.66457446289,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",0.004709719908151833
2024-06-19 09:30:00-04:00,88862.66457446289,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",0.0
2024-06-19 09:29:00-04:00,88862.66457446289,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",0.0
2024-06-20 08:30:00-04:00,89049.62697680664,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",0.0021039477404718454
2024-06-20 09:30:00-04:00,89049.62697680664,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",0.0
2024-06-20 09:30:00-04:00,89049.62697680664,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",0.0
2024-06-21 09:30:00-04:00,88636.34877856445,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",-0.004640987416486664
2024-06-22 09:30:00-04:00,88636.34877856445,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",0.0
2024-06-22 09:29:00-04:00,88636.34877856445,43995.54677661133,"[{'asset': USD, 'quantity': 43995.54677661133}, {'asset': SPY, 'quantity': 82.0}]",0.0
2024-06-24 08:30:00-04:00,88774.84617797851,44139.78477661133,"[{'asset': USD, 'quantity': 44139.78477661133}, {'asset': SPY, 'quantity': 82.0}]",0.0015625350245422887
2024-06-24 09:30:00-04:00,88774.84617797851,44139.78477661133,"[{'asset': USD, 'quantity': 44139.78477661133}, {'asset': SPY, 'quantity': 82.0}]",0.0
2024-06-24 09:30:00-04:00,88774.84617797851,44139.78477661133,"[{'asset': USD, 'quantity': 44139.78477661133}, {'asset': SPY, 'quantity': 82.0}]",0.0
2024-06-25 09:30:00-04:00,88788.78727905273,111092.37687866211,"[{'asset': USD, 'quantity': 111092.37687866211}, {'asset': SPY, 'quantity': -41.0}]",0.00015703886488593888
2024-06-26 09:30:00-04:00,88801.08677856445,111092.37687866211,"[{'asset': USD, 'quantity': 111092.37687866211}, {'asset': SPY, 'quantity': -41.0}]",0.0001385253688965804
2024-06-27 09:30:00-04:00,88732.20707885742,111092.37687866211,"[{'asset': USD, 'quantity': 111092.37687866211}, {'asset': SPY, 'quantity': -41.0}]",-0.0007756628010510136
2024-06-28 09:30:00-04:00,88476.24022094725,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.002884711947745089
2024-06-29 09:30:00-04:00,88476.24022094725,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-06-29 09:29:00-04:00,88476.24022094725,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-01 08:30:00-04:00,88695.02568237303,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0024728159885571976
2024-07-01 09:30:00-04:00,88695.02568237303,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-01 09:30:00-04:00,88695.02568237303,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-02 09:30:00-04:00,88971.01463500975,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0031116621311444437
2024-07-03 09:30:00-04:00,88257.44603149412,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.0080202367753468
2024-07-04 09:30:00-04:00,88257.44603149412,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-04 09:29:00-04:00,88257.44603149412,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-05 08:30:00-04:00,87817.00358764647,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.004990428158214377
2024-07-05 09:30:00-04:00,87817.00358764647,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-05 09:30:00-04:00,87817.00358764647,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-06 09:30:00-04:00,87817.00358764647,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-06 09:29:00-04:00,87817.00358764647,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-08 08:30:00-04:00,87292.19603149412,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.005976149660225638
2024-07-08 09:30:00-04:00,87292.19603149412,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-08 09:30:00-04:00,87292.19603149412,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-09 09:30:00-04:00,87174.93498413084,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.001343316501293823
2024-07-10 09:30:00-04:00,87059.10533325194,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.0013287036107338945
2024-07-11 09:30:00-04:00,86434.19603149412,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.007177989015229702
2024-07-12 09:30:00-04:00,86979.02568237303,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.006303403929162288
2024-07-13 09:30:00-04:00,86979.02568237303,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-13 09:29:00-04:00,86979.02568237303,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-15 08:30:00-04:00,86349.8221911621,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.007233968031656768
2024-07-15 09:30:00-04:00,86349.8221911621,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-15 09:30:00-04:00,86349.8221911621,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-16 09:30:00-04:00,86229.7070788574,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.0013910290636010014
